SN,DATE,TIME,MODEL,VIN,BATCH,CO,HC,Nox,HC+Nox,CO2,PM,CB,FE,CO%,Nox%,HC+Nox%,PM%,Nox SET Point_EGR ON,Nox SET Point_EGR OFF,REMARK 1,REMARK 2,WARMUP,PRECON,SOAK,RMEARK 3,GEAR RATIO,CAT,EGR STATUS,Background HC,DATASET,Nox correction factor,Actual Nox,CD,PM filter Mass,KS,VETS,L0,F0,L2,F2,Humidity,DRIVER,RESULT
1452,44215,0.407638889,Compact,4031(V8),ECOP,0.03,0.018,0.1295,0.018,75.13,0.03,35.29,33.05,15,81,74,122,110,,"5"" Fully Coated CAT_DTI 40times(MIL Connected)",,,,,,,,,,v04.4.03.24,0.97,0.13,103.07+0.04670v2 +540dv/dT,,32,1,72.23,29.09,0,0.05,,,FAIL
1453,44215,0.471527778,MAX-Z,MD2B38AX3LWJ03208,ICOP,0.017,0.009,0.1776,0.009,78.9,0.02,33.62,30.3,8,111,93,71,144,,After ARAI Test,,,,,,,,,,v04.4.02.26,0.98,0.18,98.55 + 0.057v2 + 610dv/dt,,1,2,77.92,19.61,0,0.06,,,FAIL
1454,44215,0.58125,MAX-Z,MD2B38AX3LWJ03211,ICOP,0.008,0.014,0.1593,0.014,81.25,0.02,32.65,29.44,4,100,87,73,,,After ARAI Test,,,,,,,,,,v04.4.02.26,0.96,0.16,98.55 + 0.057v2 + 610dv/dt,,2,3,76.04,21.13,0,0.06,,,PASS
1455,44215,0.688888889,Compact,3903(V7),ECOP,0.162,0.031,0.2747,0.031,78.62,0.04,33.61,32.11,81,172,153,193,,,Production GR_Dummy CAT_EGR OFF_Repeat,,,,,,,,,,v04.4.03.24,0.97,0.27,103.07+0.04670v2 +540dv/dT,,14,5,53.98,47.65,-0.01,0.05,,,FAIL
1456,44215,0.735416667,Compact,1431(V5),ECOP,0.141,0.032,0.2577,0.032,74.67,0.03,35.4,33.47,70,161,145,148,,,Production GR_Dummy CAT_EGR OFF_Repeat,,,,,,,,,,v04.4.03.24,1.01,0.26,103.07+0.04670v2 +540dv/dT,,13,6,70.19,31.84,-0.01,0.05,,,FAIL
1457,44215,0.788194444,MAX-Z,MD2B38AX3LWJ03208,ICOP,0.124,0.049,0.2876,0.049,81.12,0.03,32.58,30.63,62,180,168,160,,,Dummy CAT_EGR OFF,,,,,,,,,,v04.4.02.26,0.96,0.29,98.55 + 0.057v2 + 610dv/dt,,3,7,77.92,19.61,0,0.06,,,FAIL
1458,44215,0.818055556,MAX-Z,MD2B38AX3LWJ03211,ICOP,0.152,0.06,0.2899,0.06,83.56,0.04,31.61,29.35,76,181,175,177,,,Dummy CAT_EGR OFF,,,,,,,,,,v04.4.02.26,0.96,0.29,98.55 + 0.057v2 + 610dv/dt,,3,8,76.04,21.13,0,0.06,,,FAIL
1459,44215,0.93125,Compact,MD2A97AX4LWL00036,PWM+HFM,0.157,0.056,0.272,0.056,76.28,0.05,34.6,33.03,79,170,164,233,,,Dummy CAT_EGR OFF,,,,,,,,,,v05.4.03.37,0.99,0.27,91.03+0.04990v2 +550dv/dT,,448,9,71.48,30.25,0,0.05,,,FAIL
1460,44215,0.989583333,Compact,4031(V8),ECOP,0.021,0.015,0.1351,0.015,76.04,0.03,34.87,32.75,10,84,75,130,110,,"5"" Fully Coated CAT_DTI 40times(MIL Disconnected)",,,,,,,,,,v04.4.03.24,0.98,0.14,103.07+0.04670v2 +540dv/dT,,33,10,79.8,21.97,0,0.05,,,FAIL
1461,44216,0.378472222,MAX-Z,MD2B38AX1LWJ03210,ICOP,0.022,0.014,0.1496,0.014,81.11,0.02,32.69,29.94,11,94,82,94,100,256,"6"" Fully Coated CAT_EGR upper limit map (385∞C)",,,,,,,,,,v04.7.02.34,1.01,0.15,98.55 + 0.057v2 + 610dv/dt,,2,1,87.21,11.78,0,0.06,,,PASS
1462,44216,0.451388889,CARGO,MD2A98AXXMWK19467,ICOP,0.018,0.026,0.173,0.026,96.17,0.01,27.57,24.01,9,108,100,68,118,341,Base_Batch Dec 2020_Zero play in accelerator & High idle rpm 1600,,,,,,,,,,v04.4.04.23,1.02,0.17,113.1+ 0.0635v2 + 690dv/dt,,350,2,82.62,30.11,0,0.07,,,FAIL
1463,44216,0.50625,XWIDE,MD2B45AX2LWF10807,ICOP,0.026,0.014,0.1325,0.014,78.25,0.01,33.89,-,13,83,73,36,113,,Stanadyne FIP ID8 and Nozzle A5-7 Injector_Nox set 113,,,,,,,,,,v04.4.01.45,1.02,0.13,100.9 + 0.0660v2 + 690dv/dt,,6,3,82.17,18.57,-0.02,0.1,,,PASS
1464,44216,0.775,MAX-Z,MD2B38AX5LWJ03212,ICOP,0.01,0.009,0.1676,0.009,82.93,0.02,31.99,29.7,5,105,88,82,114,275,"6"" Fully Coated CAT_EGR upper limit map (385∞C)",,,,,,,,,,v04.7.02.34,0.99,0.17,98.55 + 0.057v2 + 610dv/dt,,5,4,88.9,9.25,0,0.06,,,FAIL
1465,44216,0.930555556,XWIDE,MD2B45AX8MWK18447,ICOP,0.011,0.009,0.1579,0.009,90.23,0.01,29.4,27.63,6,99,84,54,114,335,Base,,,,,,,,,,v04.4.01.45,1.01,0.16,100.9 + 0.0660v2 + 690dv/dt,,175,5,80.26,18.47,0,0.07,,,PASS
1466,44217,0.010416667,CARGO,MD2A98AXXMWK19467,ICOP,0.12,0.024,0.144350467,0.024,93.26,0.02,28.38,26.57,60,90,84,92,116,,Base_Batch Dec 2020_After Idle Set_without warm up,,,,,,,,,,v04.4.04.23,1.07,0.15,113.1+ 0.0635v2 + 690dv/dt,,352,1,83,29.66,0,0.07,,,PASS
1467,44217,0.476388889,CARGO,MD2A98AX5MWK19487,ICOP,0.015,0.018,0.1365,0.018,88.2,0.01,30.07,26.05,7,85,77,56,118,,Base_Batch Dec 2020,,,,,,,,,,v04.4.04.23,1.02,0.14,113.1+ 0.0635v2 + 690dv/dt,,353,3,83,29.66,0,0.07,,,PASS
1468,44217,0.579166667,Compact,A167,Pre-pilot,0.145,0.052,0.2412,0.052,68.47,0.03,38.55,34.48,73,151,147,131,,,Dummy CAT EGR OFF_Engine Of V6_FIP & Head A167,,,,,,,,,,v0.3.3.03.21,1,0.24,103.07+0.04670v2 +540dv/dT,,14,4,67.56,35.28,0,0.05,,,FAIL
1469,44217,0.635416667,Compact,MD2A97AX4LWL00036,PWM+HFM,0.14,0.045,0.2659,0.311,74.15,0.03,35.62,33.26,70,166,156,145,,,Dummy CAT_EGR OFF_Exhaust plate 22mm,,,,,,,,,,v05.4.03.37,1,0.27,91.03+0.04990v2 +550dv/dT,,449,5,71.48,30.25,0,0.05,,,FAIL
1470,44217,0.719444444,Compact, MD2A97AX6LWL00040,PWM+HFM,0.016,0.01,0.1373,0.01,74.08,0.01,35.81,32.84,8,86,74,51,,,Base with PWM+HFM+ Intake Map Sensor,,,,,,,,,,v05.5.03.45,1.01,0.14,103.07+0.04670v2 +540dv/dT,,2,6,62.31,39.24,0,0.05,,,PASS
1471,44217,0.885416667,Compact,3973(V10),ECOP,0.009,0.01,0.158,0.01,75.17,0.02,35.29,32.54,5,99,84,104,,,"5"" Fully coated CAT(Sample CAT-I6 )_EGR upper limit map (385∞C)_3mm dia hole Plate ",,,,,,,,,,v04.7.03.44,1.03,0.16,103.07+0.04670v2 +540dv/dT,,34,7,72.17,32.7,-0.01,0.05,,,FAIL
1472,44218,0.004861111,Compact,3973(V10),ECOP,0.01,0.01,0.1561,0.01,74.87,0.03,35.43,32.84,5,98,83,127,,,"5"" Fully coated CAT(Sample CAT-I6 )_EGR upper limit map (385∞C)_2mm dia hole Plate ",,,,,,,,,,v04.7.03.44,1.01,0.16,103.07+0.04670v2 +540dv/dT,,37,1,72.17,32.7,-0.01,0.05,,,FAIL
1473,44218,0.378472222,Compact,3903(V7),ECOP,0.248,0.056,0.1899,0.056,79.08,0.07,33.33,31.03,124,119,123,329,,,Production GR_Dummy CAT_EGR ON_Timing Advance by 1 degrees by reducing shim by 0.1 mm ,,,,,,,,,,v04.4.03.24,1.02,0.19,103.07+0.04670v2 +540dv/dT,,15,2,53.98,47.65,-0.01,0.05,,,FAIL
1474,44218,0.476388889,Compact,3903(V7),ECOP,0.15,0.036,0.306,0.036,76.29,0.04,34.63,32.78,75,191,171,207,,,Production GR_Dummy CAT_EGR OFF_Timing Advance by 1 degrees by reducing shim by 0.1 mm ,,,,,,,,,,v04.4.03.24,1.02,0.31,103.07+0.04670v2 +540dv/dT,,16,3,53.98,47.65,-0.01,0.05,,,FAIL
1475,44218,0.509027778,Compact,3973(V10),ECOP,0.011,0.012,0.1575,0.012,74.23,0.03,33.41,35.74,6,98,85,125,,,"5"" Fully coated CAT(Sample CAT-I6 )_EGR upper limit map (385∞C)_3mm dia hole Plate(50%)",,,,,,,,,,v04.7.03.44,1.02,0.16,103.07+0.04670v2 +540dv/dT,,39,4,72.17,32.7,-0.01,0.05,,,FAIL
1476,44218,0.627777778,XWIDE,MD2B45AX2LWF10807,ICOP,0.024,0.013,0.137899382,0.013,76.47,0.01,34.68,31.81,12,86,75,43,116,,Stanadyne FIP ID8 and Nozzle A5-2 Injector,,,,,,,,,,v04.4.01.45,1.13,0.15,100.9 + 0.0660v2 + 690dv/dt,,8,4,82.17,18.57,-0.02,0.1,,,PASS
1477,44218,0.723611111,Compact,3973(V10),ECOP,0.009,0.012,0.172756804,0.012,73.59,0.03,36.05,33.32,4,108,92,125,,,"5"" Fully coated CAT(Sample CAT-I6 )_3mm dia hole Plate(50%)_80*74.5 PM Metallic in Muffler",,,,,,,,,,v04.7.03.44,1.14,0.19,103.07+0.04670v2 +540dv/dT,,40,6,72.17,32.7,-0.01,0.05,,,FAIL
1478,44218,0.766666667,Compact,4031(V8),ECOP,0.021,0.019,0.158853333,0.019,75.99,0.03,34.89,32.67,10,99,89,126,117,,"5"" Fully Coated CAT_Exhaust Manifold resurface",,,,,,,,,,v04.4.03.24,1.13,0.17,103.07+0.04670v2 +540dv/dT,,34,7,79.8,21.97,0,0.05,,,FAIL
1479,44218,0.814583333,Compact,1431(V5),ECOP,0.01,0.012,0.156306818,0.012,77.32,0.02,34.31,31.76,5,98,84,80,107,,"5% GR_5"" Fully coated CAT_EGR upper limit map (385∞C)",,,,,,,,,,v04.7.03.44,1.14,0.17,103.07+0.04670v2 +540dv/dT,,14,8,70.19,31.84,-0.01,0.05,,,PASS
1480,44218,0.935416667,Compact,4026(V11),ECOP,0.154,0.036,0.266080602,0.036,75.49,0.04,35.03,32.76,77,166,151,169,,,Dummy CAT_EGR OFF_Cyl.head of V11,,,,,,,,,,v04.4.03.24,1.13,0.29,103.07+0.04670v2 +540dv/dT,,450,9,64.26,37.76,0,0.05,,,FAIL
1481,44219,0.000694444,Compact,3903(V7),ECOP,0.013,0.013,0.2243,0.013,78.23,0.02,33.91,31.23,7,140,119,106,134,,"Production GR_5"" Fully coated Fresh CAT_EGR upper limit map (385∞C)_3mm dia hole Plate(1mm thickness)_Timing Advance by 1 degrees by reducing shim by 0.1 mm ",,,,,,,,,,v04.7.03.44,1.02,0.22,103.07+0.04670v2 +540dv/dT,,17,2,53.98,47.65,-0.01,0.05,,,FAIL
1482,44219,0.43125,Compact,3973(V10),ECOP,0.018,0.011,0.157683246,0.011,74.54,0.03,35.58,32.7,9,99,84,138,109,,"5"" Fully coated CAT(Sample CAT-I6 )_3mm dia hole Plate(50%)_EGR upper limit map (385∞C)_EGR lower limit map (200∞C)_50 km WOT Running",,,,,,,,,,v04.7.03.25,1.15,0.17,103.07+0.04670v2 +540dv/dT,,41,3,72.17,32.7,-0.01,0.05,,,FAIL
1483,44219,0.545833333,Compact,3973(V10),ECOP,0.138,0.024,0.261996513,0.024,72.26,0.04,36.59,34.08,69,164,143,188,,,Dummy CAT_EGR OFF_Forced Cooled,,,,,,,,,,v04.4.03.24,1.15,0.29,103.07+0.04670v2 +540dv/dT,,42,4,72.17,32.7,-0.01,0.05,,,FAIL
1484,44219,0.609722222,Compact,1431(V5),ECOP,0.012,0.012,0.160716135,0.012,76.68,0.02,34.59,32.02,6,100,86,83,107,,"5% GR_5"" Fully coated CAT_EGR upper limit map (385∞C)_EGR Lower limit map (200∞C)",,,,,,,,,,v04.7.03.25,1.16,0.18,103.07+0.04670v2 +540dv/dT,,16,5,70.19,31.84,-0.01,0.05,,,PASS
1485,44220,0.388194444,Compact,3973(V10),ECOP,0.006,0.009,0.148365385,0.009,72.15,0.02,36.77,33.79,3,93,79,71,113,,"5"" Fully coated CAT(Sample CAT-I6 )_EGR upper limit map (385∞C)_50 km WOT Running",,,,,,,,,,v04.7.03.44,1.09,0.15,103.07+0.04670v2 +540dv/dT,,43,1,72.17,32.7,-0.01,0.05,,,PASS
1486,44220,0.475694444,Compact,4031(V8),ECOP,0.016,0.017,0.161459854,0.017,73.15,0.02,36.25,33.69,8,101,89,110,,,"5"" Fully Coated CAT_OWN Exhaust Manifold_EGR upper limit map (385∞C)_modified CAM shaft (EX lobe advanced by 5∞)",,,,,,,,,,v04.7.03.25,1.23,0.19,103.07+0.04670v2 +540dv/dT,,36,2,79.8,21.97,0,0.05,,,FAIL
1487,44220,0.588888889,Compact,4031(V8),ECOP,0.013,0.015,0.171370604,0.015,74.5,0.02,35.6,33.33,7,107,93,109,126,,"5"" Fully Coated CAT_OWN Exhaust Manifold_EGR upper limit map (385∞C)_modified CAM shaft (EX lobe advanced by 5∞)_Forced Cooled",,,,,,,,,,v04.4.03.25,1.11,0.18,103.07+0.04670v2 +540dv/dT,,37,3,79.8,21.97,0,0.05,,,FAIL
1488,44221,0.30625,Compact,4031(V8),ECOP,0.017,0.012,0.161272727,0.012,74.1,0.01,35.65,32.93,9,101,87,64,126,,"5"" Fully Coated CAT_OWN Exhaust Manifold_EGR upper limit map (385∞C)_modified CAM shaft (EX lobe advanced by 5∞)_50Km WOT Running",,,,,,,,,,v04.4.03.25,1.16,0.18,103.07+0.04670v2 +540dv/dT,,41,1,79.8,21.97,0,0.05,,,FAIL
1489,44221,0.432638889,Compact,4026(V11),ECOP,0.215,0.048,0.275074301,0.048,85.51,0.04,30.87,29.05,108,172,162,186,,,"5%GR_Dummy CAT_EGR OFF_Cyl.head of V11_Gear Shift(Up-9,16,28,42.5)",,,,,,,,,,v04.4.03.24,1.14,0.3,103.07+0.04670v2 +540dv/dT,,452,2,65.87,35.8,0,0.05,,,FAIL
1490,44221,0.465277778,Compact,3903(V7),ECOP,0.014,0.016,0.175943478,0.016,83.8,0.03,31.65,29.75,7,110,96,118,,,"11% GR_5"" Fully coated Fresh CAT_EGR upper limit map (385∞C)_Injection timimg restored _Without 3mm dia hole Plate(1mm thickness)",,,,,,,,,,v04.7.03.25,1.15,0.19,103.07+0.04670v2 +540dv/dT,,20,3,53.98,47.65,-0.01,0.05,,,FAIL
1491,44221,0.640277778,MAX-Z,MD2B38AX5LWJ03213,ICOP,0.016,0.013,0.1676,0.013,80.51,0.02,32.94,30.04,8,105,90,90,,,"6"" Fully Coated CAT_EGR upper limit map (385∞C)_Reconfirmation after 12days soak",,,,,,,,,,v04.7.02.34,0.99,0.17,98.55 + 0.057v2 + 610dv/dt,,6,4,88.9,9.25,0,0.06,,,FAIL
1492,44221,0.782638889,Compact,MD2A97AX8MWK00667,ICOP,0.038,0.022,0.148051783,0.022,76.63,0.02,34.58,33.02,19,93,85,96,124,268,BASE,,,,,,,,,,v04.4.03.24,1.18,0.17,103.07+0.04670v2 +540dv/dT,,454,5,63,39.18,-0.01,0.05,,,PASS
1493,44221,0.819444444,Compact,MD2A97AX1MWK00669,ICOP,0.037,0.022,0.143156982,0.022,75.88,0.02,34.92,32.53,18,89,83,89,115,266,BASE,,,,,,,,,,v04.4.03.24,1.15,0.16,103.07+0.04670v2 +540dv/dT,,456,6,62.61,39.62,0,0.05,,,PASS
1494,44221,0.913888889,Compact,4031(V8),ECOP,0.022,0.017,0.161924414,0.017,75.78,0.02,34.99,32.74,11,101,89,90,113,307,"5"" Fully Coated CAT_OWN Exhaust Manifold_EGR upper limit map (385∞C)_modified CAM shaft (EX lobe advanced by 5∞)_Nox set 113ppm",,,,,,,,,,v04.7.03.44,1.15,0.18,103.07+0.04670v2 +540dv/dT,,43,7,79.8,21.97,0,0.05,,,FAIL
1495,44221,0.954861111,Compact,3903(V7),ECOP,0.012,0.013,0.175366492,0.013,81.8,0.02,32.43,30.53,6,110,94,76,,,"11% GR_5"" Fully coated Fresh CAT_EGR upper limit map (385∞C)_Injection timimg restored _Repeat",,,,,,,,,,v04.7.03.44,1.15,0.19,103.07+0.04670v2 +540dv/dT,,22,8,53.98,47.65,-0.01,0.05,,,FAIL
1496,44221,0.989583333,MAX-Z,MD2B38AX5LWJ03213,ICOP,0.012,0.011,0.134308696,0.011,77.02,0.02,34.44,31.27,6,84,72,79,,,"6"" Fully Coated CAT_EGR upper limit map (385∞C)_5km WOT_IDC Precon_Repeat",,,,,,,,,,v04.7.02.34,1.15,0.15,98.55 + 0.057v2 + 610dv/dt,,317,9,84.14,12.91,-0.01,0.06,,,PASS
1497,44223,0.33125,CARGO,MD2A98AX5MWK19487,ICOP,0.014,0.015,0.14186405,0.015,96.57,0.02,27.47,25.22,7,89,78,95,,,Base_With 1 Week soaking_Without Precon,,,,,,,,,,v04.4.04.23,1.43,0.19,113.1+ 0.0635v2 + 690dv/dt,,354,1,86.62,27.59,0,0.07,,,PASS
1498,44223,0.413888889,Compact,3903(V7),ECOP,0.145,0.024,0.298348018,0.024,82.19,0.03,32.17,30.13,73,186,161,150,,,11% GR_Dummy CAT_EGR OFF_Injection timimg restored,,,,,,,,,,v04.4.03.24,1.14,0.32,103.07+0.04670v2 +540dv/dT,,23,2,53.98,47.65,-0.01,0.05,,,FAIL
1499,44223,0.449305556,Compact,4026(V11),ECOP,0.149,0.029,0.259995583,0.029,79.53,0.03,33.24,31.25,75,162,145,160,,,5%GR_Dummy CAT_EGR OFF_Cyl.head of V11_ Regular Gear Shift,,,,,,,,,,v04.4.03.24,1.13,0.28,103.07+0.04670v2 +540dv/dT,,10,3,59.47,43.93,0,0.05,,,FAIL
1500,44223,0.492361111,XWIDE,MD2B45AX3LWF10816,ECOP,0.345,0.042,0.158697368,0.042,94.7,0.05,27.83,25.81,173,99,100,226,,,Dummy CAT_EGR ON,,,,,,,,,,v04.4.01.45,1.14,0.17,100.9 + 0.0660v2 + 690dv/dt,,2,4,92.68,6.84,0,0.07,,,FAIL
1501,44223,0.5625,XWIDE,MD2B45AX3LWF10816,ECOP,0.168,0.041,0.306811092,0.041,92.99,0.02,28.43,26.65,84,192,174,115,119,,Dummy CAT_EGR OFF,,,,,,,,,,v04.4.01.45,1.15,0.34,100.9 + 0.0660v2 + 690dv/dt,,3,5,92.68,6.84,0,0.07,,,FAIL
1502,44223,0.791666667,CARGO,MD2A98AX5MWK19487,ICOP,0.017,0.011,0.285946173,0.011,87.59,0.01,30.29,26.94,9,179,149,29,,,5km WOT_IDC Precon_EGR OFF,,,,,,,,,,v04.4.04.23,1.19,0.32,113.1+ 0.0635v2 + 690dv/dt,,356,6,86.62,27.59,0,0.07,,,FAIL
1503,44223,0.924305556,Compact,3903(V7),ECOP,0.032,0.021,0.134285084,0.021,79.61,0.03,33.29,30.26,16,84,78,128,,,"11.3% GR_5"" Fully Coated CAT_Production dataset",,,,,,,,,,v04.4.03.24,1.13,0.14,103.07+0.04670v2 +540dv/dT,,25,8,53.98,47.65,-0.01,0.05,,,FAIL
1504,44223,0.954861111,Compact,3973(V10),ECOP,0.011,0.01,0.245337423,0.01,69.81,0.01,38,35.66,6,153,128,48,,,"5"" Fully coated CAT(Sample CAT-I6 )_EGR OFF",,,,,,,,,,v04.7.03.25,1.14,0.27,103.07+0.04670v2 +540dv/dT,,45,10,72.17,32.7,-0.01,0.05,,,FAIL
1505,44223,0.995833333,Compact,3903(V7),ECOP,0.023,0.014,0.152760417,0.014,78.57,0.02,33.75,30.11,11,95,83,101,108,,"11.3% GR_5"" Fully Coated CAT_EGR upper limit map (385∞C)",,,,,,,,,,v04.7.03.44,1.15,0.17,103.07+0.04670v2 +540dv/dT,,26,1,53.98,47.65,-0.01,0.05,,,FAIL
1506,44224,0.309722222,CARGO,MD2A98AX5MWK19487,ICOP,0.013,0.012,0.145930641,0.012,96.62,0.02,27.46,25.41,6,91,79,94,114,308,Base_Repeat,,,,,,,,,,v04.4.04.23,1.14,0.16,113.1+ 0.0635v2 + 690dv/dt,,357,2,86.62,27.59,0,0.07,,,PASS
1507,44224,0.359027778,Compact,3975(V9),ECOP,0.008,0.007,0.172739018,0.007,76.72,0.02,34.58,33,4,108,90,81,133,270,"5"" Fully Coated CAT Sample 5_EGR upper limit map (385∞C)_modified CAM shaft (EX lobe advanced by 5∞)_50 KM WOT Running_FIP Restored_Prod GR",,,,,,,,,,v04.7.03.44,1.16,0.19,103.07+0.04670v2 +540dv/dT,,23,3,63.4,40.23,0,0.05,,,FAIL
1508,44224,0.425694444,Compact,1431(V5),ECOP,0.009,0.009,0.138882657,0.009,77.5,0.02,34.23,32.2,5,87,74,89,96,,"5% GR_5"" Fully coated CAT_EGR upper limit map (385∞C)_EGR Lower limit map Regular_MOD Exhaust manifold",,,,,,,,,,v04.7.03.44,1.16,0.15,103.07+0.04670v2 +540dv/dT,,19,4,70.19,31.84,-0.01,0.05,,,PASS
1509,44224,0.572916667,Compact,MD2A97AX4MWK00665,ICOP,0.019,0.017,0.153565891,0.017,75.45,0.02,35.14,32.94,10,96,85,80,117,251,Base _Withuot Cyclone in air filter,,,,,,,,,,v04.4.03.24,1.16,0.17,103.07+0.04670v2 +540dv/dT,,458,5,72.05,31.35,0,0.05,,,PASS
1510,44224,0.634722222,Compact,MD2A97AXXMWK00668,ICOP,0.018,0.012,0.150843829,0.012,73.25,0.02,36.21,33.64,9,94,81,85,110,,Base _Withuot Cyclone in air filter,,,,,,,,,,v04.4.03.24,1.19,0.17,103.07+0.04670v2 +540dv/dT,,460,6,66.07,37.24,0,0.05,,,PASS
1511,44224,0.732638889,Compact,3975(V9),ECOP,0.016,0.01,0.139541885,0.01,75.37,0.03,35.19,32.83,8,87,75,127,,,"5"" Fully Coated CAT Sample 5_MOD CAM shaft (EX lobe advanced by 5∞)_50 KM WOT Running_FIP Restored_Prod GR_Base dataset",,,,,,,,,,v04.4.03.24,1.15,0.15,103.07+0.04670v2 +540dv/dT,,27,7,63.4,40.23,0,0.05,,,FAIL
1512,44224,0.779166667,Compact,MD2A97AX8MWK00667,ICOP,0.029,0.016,0.149177378,0.016,71.68,0.01,36.98,34.96,15,93,83,53,120,258,BASE_4th gear 41kmph for 50km ñ 5th gear WOT for 100km_Without Cyclone in air filter,,,,,,,,,,v04.4.03.24,1.17,0.17,103.07+0.04670v2 +540dv/dT,,462,8,67.93,34.35,0,0.05,,,PASS
1513,44224,0.833333333,Compact,MD2A97AX1MWK00669,ICOP,0.03,0.02,0.141708806,0.02,68.89,0.01,38.47,35.48,15,89,81,45,118,266,BASE_4th gear 41kmph for 50km ñ 5th gear WOT for 100km_With Cyclone in air filter,,,,,,,,,,v04.4.03.24,1.15,0.15,103.07+0.04670v2 +540dv/dT,,464,9,70.49,33.47,-0.01,0.05,,,PASS
1514,44224,0.905555556,Compact,3975(V9),ECOP,0.013,0.006,0.156780822,0.006,75.65,0.02,35.07,33.21,6,98,81,107,110,,"5"" Fully Coated CAT Sample 5_MOD CAM shaft (EX lobe advanced by 5∞)_50 KM WOT Running_FIP Restored_Prod GR_EGR upper limit map (385∞C)",,,,,,,,,,v04.7.03.44,1.17,0.17,103.07+0.04670v2 +540dv/dT,,28,10,63.4,40.23,0,0.05,,,FAIL
1515,44224,0.96875,CARGO,MD2A98AX5MWK19487,ICOP,0.018,0,0.135090361,0,91.45,0.02,29.02,26.81,9,84,68,73,114,308,Base_Repeat 2 (Derivation run repeat),,,,,,,,,,v04.4.04.23,1.16,0.15,113.1+ 0.0635v2 + 690dv/dt,,359,11,81.07,30.75,-0.01,0.07,,,PASS
1516,44225,0.297916667,Compact,4031(V8),ECOP,0.012,0.008,0.158447979,0.008,71.96,0.02,36.86,34.69,6,99,83,80,109,276,"5"" Fully Coated CAT_OWN Exhaust Manifold_EGR upper limit map (385∞C)_modified CAM shaft (EX lobe advanced by 5∞)_Nox set 110ppm",,,,,,,,,,v04.7.03.44,1.16,0.18,103.07+0.04670v2 +540dv/dT,,47,1,79.8,21.97,0,0.05,,,PASS
1517,44225,0.368055556,Compact,MD2A97AX8MWK00667,ICOP,0.027,0.013,0.149545455,0.013,74.12,0.01,35.77,33.48,14,93,81,69,121,,BASE_With Cyclone in air filter_5Km WOT +IDC Precon,,,,,,,,,,v04.4.03.24,1.16,0.16,103.07+0.04670v2 +540dv/dT,,465,2,71.28,28.71,0,0.05,,,PASS
1518,44225,0.405555556,MAX-Z,MD2B38AX5LWJ03213,ICOP,0.018,0.005,0.147089744,0.005,82.06,0.02,32.33,-,9,92,76,75,96,262,"6"" Fully Coated CAT_EGR upper limit map (385∞C)_50 Km WOT_5km WOT_IDC Precon",,,,,,,,,,v04.7.02.34,1.17,0.16,98.55 + 0.057v2 + 610dv/dt,,322,3,84.14,12.91,-0.01,0.06,,,PASS
1519,44225,0.469444444,Compact,4031(V8),ECOP,0.014,0.007,0.157902813,0.007,73.91,0.02,35.89,34.06,7,99,82,84,109,276,"5"" Fully Coated CAT_OWN Exhaust Manifold_modified CAM shaft (EX lobe advanced by 5∞)_Nox set 110ppm_Prod Dataset_Forced Soak",,,,,,,,,,v04.4.03.24,1.17,0.18,103.07+0.04670v2 +540dv/dT,,49,4,79.8,21.97,0,0.05,,,PASS
1520,44225,0.511805556,Compact,3953(V12),ECOP,0.011,0.008,0.292435788,0.008,75.92,0.02,34.95,33.16,5,183,150,75,116,299,Own CAT_Intake 100% open_Without Exhaust Plate_EGR OFF,,,,,,,,,,v04.4.03.24,1.17,0.33,103.07+0.04670v2 +540dv/dT,,14,5,58.67,4.3.36,0,0.05,,,FAIL
1521,44225,0.596527778,Compact,MD2A97AX1MWK00669,ICOP,0.013,0.002,0.15,0.152,72.81,0.01,36.44,34.69,6,94,76,54,116,299,BASE_5km WOT _IDC Precon_With Cyclone in air filter,,,,,,,,,,v04.4.03.24,1.16,0.17,103.07+0.04670v2 +540dv/dT,,468,6,70.49,33.47,-0.01,0.05,,,PASS
1522,44225,0.773611111,CARGO,MD2A98AX5MWK19487,ICOP,0.02,0.012,0.14,0.154,90.6,0.01,29.28,-,10,89,77,62,114,308,Base_Repeat 3 (Derivation run repeat),,,,,,,,,,v04.4.04.23,1.1,0.15,113.1+ 0.0635v2 + 690dv/dt,,361,7,81.07,30.75,-0.01,0.07,,,PASS
1523,44225,0.013888889,Compact,4026(V11),ECOP,0.018,0.009,0.14,0.154,78.43,0.02,33.82,32.01,9,91,77,100,110,,"5%GR_5"" Fully coated cat (V7) + Reduced volume exhaust manifold ",,,,,,,,,,v04.4.03.24,1.13,0.16,103.07+0.04670v2 +540dv/dT,,12,1,59.47,43.93,0,0.05,,,PASS
1524,44226,0.396527778,Compact,4031(V8),ECOP,0.017,0.01,0.16,0.171,75.65,0.02,35.08,33.03,8,100,85,79,127,,"5%GR_5"" Fully Coated Sample3 CAT_OWN Exhaust Manifold_modified CAM shaft (EX lobe advanced by 5∞)_Prod Dataset",,,,,,,,,,v04.4.03.24,1.09,0.17,103.07+0.04670v2 +540dv/dT,,50,2,79.8,21.97,0,0.05,,,PASS
