,SN,DATE,TIME,MODEL,VIN,BATCH,VTC,CL,VETS,GS,WF,CO%,HC%,NOX%,NMHC%,CO,HC,NOX,NMHC,CO2,CB,COP1,COP2,COP3,HCP1,HCP2,HCP3,NOXP1,NOXP2,NOXP3,NMHCP1,NMHCP2,NMHCP3,CO2P1,CO2P2,CO2P3,CBP1,CBP2,CBP3,AHCP1,AHCP2,AHCP3,SHCP1,SHCP2,SHCP3,CAT,CAT_REMARKS,TEST_TYPE,TEST_REMARKS,DATASET,KS,FUEL,RIDER,ECU,LAPTOP,Nox_factor1,Nox_factor2,Nox_factor3,EMS,RESULT,category
45,13887,10/2/2023,10:33:47,CT110X OBD2A,MD2BX5AX7NWF26721,proto,1,10.0,2,GSWOC,3070,73,76,287,100,0.558,0.059,0.132,0.052,40.348,57.18,0.869,0.425,0.0,0.154,0.018,0.0,0.138,0.15,0.0,0.143,0.013,0.0,41.917,39.675,0.0,54.024,58.533,0.0,10.32,10.986,0.0,10.32,10.986,0.0,M57LS*30+MS56LS*10,"
",FINAL,"
",V32.46,4124,E5,Amjad,APPLICATION ECU,VTC10,1.088,1.119,1.0,BAL,FAIL,
46,13887,10/2/2023,10:37:38,CT110X OBD2A,MD2BX5AX7NWF26721,proto,1,10.0,2,GSWOC,3070,73,76,287,100,0.558,0.059,0.132,0.052,39.877,57.18,0.869,0.425,0.0,0.154,0.018,0.0,0.138,0.15,0.0,0.143,0.013,0.0,40.348,39.675,0.0,54.024,58.533,0.0,10.32,10.986,0.0,10.32,10.986,0.0,M57LS*30+MS56LS*10,"

",FINAL,"
With new dataset 32.46
MIL glown at 4:50 min
Own carb#H8 sett-29+ shim-1.6mm

",V32.46,4124,E5,Amjad,APPLICATION ECU,VTC10,1.088,1.119,1.0,BAL,FAIL,
47,13889,10/2/2023,16:43:02,A160,MD2B57CX2NCB05993,PIL,2,21.0,1,GSWOC,3070,51,59,52,77,0.395,0.045,0.024,0.04,54.708,42.801,0.441,0.375,0.0,0.099,0.022,0.0,0.036,0.025,0.0,0.091,0.018,0.0,62.08,51.548,0.0,37.352,45.136,0.0,9.391,9.318,0.0,9.391,9.318,0.0,M57LS25(BA002)+56LS10(BA002),"
",FINAL,"WITH 010541_B DATASET	
AFTER SIGNOFF
",PD351428010541_B,4068,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.183,1.179,1.0,VDPL,PASS,V2
48,13889,10/2/2023,16:52:47,K19,MD2B64BX1NWG13249,PROTO,2,10.0,2,GSWC,3070,25,72,73,71,0.193,0.056,0.033,0.037,45.002,52.203,0.399,0.104,0.0,0.122,0.027,0.0,0.058,0.03,0.0,0.1,0.01,0.0,50.193,42.777,0.0,46.061,54.835,0.0,10.764,11.07,0.0,10.764,11.07,0.0,M57LS*15+56LS*8,"
",FINAL,"FRESH CAT FROM CH#51
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,4069,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.143,1.155,1.0,MIKUNI,PASS,V3
49,13889,10/2/2023,16:57:54,K19,MD2B64BX1NWG13249,PROTO,2,10.0,2,GSWC,3070,25,72,73,97,0.193,0.056,0.033,0.05,43.444,52.203,0.399,0.104,0.0,0.122,0.027,0.0,0.058,0.03,0.0,0.112,0.024,0.0,45.002,42.777,0.0,46.061,54.835,0.0,10.764,11.07,0.0,10.764,11.07,0.0,M57LS*15+56LS*8,"

",FINAL,"FRESH CAT FROM CH#51

",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,4069,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.143,1.155,1.0,MIKUNI,PASS,V3
50,13889,10/2/2023,17:01:03,K19,MD2B64BX1NWG13249,PROTO,2,10.0,2,GSWC,3070,25,72,73,97,0.193,0.056,0.033,0.05,42.977,52.203,0.399,0.104,0.0,0.122,0.027,0.0,0.058,0.03,0.0,0.112,0.024,0.0,43.444,42.777,0.0,46.061,54.835,0.0,10.764,11.07,0.0,10.764,11.07,0.0,M57LS*15+56LS*8,"


",FINAL,"FRESH CAT FROM CH#51
Background THC was high
Results were calculated
",G5_Trial_V210602_00-01_K19E_D41_07022023.ctd,4069,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.143,1.155,1.0,MIKUNI,PASS,V3
51,13890,10/2/2023,17:11:53,K11E,MD2A92DX3PCX39039,PRD,2,21.0,4,GSWC,3070,69,64,16,86,0.531,0.049,0.007,0.045,51.829,44.662,0.407,0.584,0.0,0.119,0.019,0.0,0.012,0.006,0.0,0.112,0.016,0.0,54.497,50.685,0.0,42.447,45.611,0.0,5.565,6.23,0.0,5.565,6.23,0.0,M57LS*30+56LS*10,"WITH OWN CAT
",FINAL,"WITH PROD DATASET
",JE351435018871,4071,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.071,1.087,1.0,VDPL,PASS,V3
52,13891,10/2/2023,23:23:42,K1R,"MD2A11CX3PCK08196
",PRD,2,21.0,5,GSWOC,3070,67,44,471,60,0.514,0.034,0.217,0.031,52.459,44.727,0.118,0.683,0.0,0.072,0.018,0.0,0.199,0.268,0.0,0.067,0.016,0.0,62.708,48.066,0.0,37.33,47.897,0.0,10.617,11.411,0.0,10.617,11.411,0.0,M57LS20+56LS8,"
",FINAL,"After Two precon cycle for (P0134) code
No MIL On
",DH111202010651_For container,4076,E5,Harsh,APPLICATION ECU,AK-LAP-1114,1.131,1.147,1.0,VDPL,FAIL,
53,13892,10/2/2023,23:19:47,K4E,MD2A36FX8NCJ47220,PRD,2,22.0,3,GSWOC,3070,75,70,61,92,0.575,0.054,0.028,0.048,63.128,37.23,0.533,0.593,0.0,0.121,0.025,0.0,0.026,0.035,0.0,0.112,0.02,0.0,75.288,57.917,0.0,30.799,39.986,0.0,6.453,7.21,0.0,6.453,7.21,0.0,33+33,"OWN CAT
",FINAL,"
",JL351454010651,4069,E5,DHANSHREE,APPLICATION ECU,,1.136,1.15,1.0,VDPL,PASS,V3
54,13893,13/02/2023,9:20:09,CT110X OBD2A,MD2B85AX6NWJ05621,PIL,1,10.0,4,GSWOC,3070,62,76,169,100,0.478,0.058,0.078,0.052,35.208,65.457,0.472,0.481,0.0,0.096,0.042,0.0,0.131,0.055,0.0,0.09,0.036,0.0,36.343,34.721,0.0,63.244,66.405,0.0,5.209,5.646,0.0,5.209,5.646,0.0,M57LS*30+MS56LS*10,"Silencer part NO: DH591076
",FINAL,"With base dataset and CM lot carb
after overnight soaking
",32.25,4125,E5,Kiran,APPLICATION ECU,VTC 10,0.991,0.992,1.0,BAL,FAIL,
55,13894,13/02/2023,9:34:09,K11E,"MD2A92DX6NCJ37151
",PRD,2,21.0,2,GSWC,3070,50,58,92,77,0.387,0.044,0.042,0.04,51.376,45.307,0.199,0.468,0.0,0.115,0.014,0.0,0.081,0.032,0.0,0.108,0.011,0.0,55.295,49.696,0.0,42.098,46.683,0.0,10.05,9.318,0.0,10.05,9.318,0.0,M57LS*30+56LS*10,"M30+10
",PRECON,"After 352km running in
",JE351456010651,4078,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.106,1.121,1.0,VDPL,PASS,V3
56,13895,13/02/2023,9:24:42,CT110X OBD2A,MD2BX5AX7NWF26721,proto,1,10.0,2,GSWOC,3070,73,76,287,100,0.558,0.059,0.132,0.052,40.348,57.18,0.869,0.425,0.0,0.154,0.018,0.0,0.138,0.15,0.0,0.143,0.013,0.0,41.917,39.675,0.0,54.024,58.533,0.0,10.32,10.986,0.0,10.32,10.986,0.0,M57LS*30+MS56LS*10,"Silencer part NO DH591076
",FINAL,"AIRS plausibility trial
With Own carb H8
MIL glown after 4:50 min
",V32.46,,E5,Amjad,APPLICATION ECU,VTC10,1.088,1.119,1.0,BAL,FAIL,
57,13896,13/02/2023,9:56:38,K11E,MD2A92DX1PCK39038,PRD,2,21.0,3,GSWC,3070,124,80,13,105,0.956,0.061,0.006,0.055,51.988,43.938,0.577,1.119,0.0,0.134,0.03,0.0,0.01,0.006,0.0,0.126,0.024,0.0,55.048,50.677,0.0,41.794,44.857,0.0,7.363,7.426,0.0,7.363,7.426,0.0,M57LS*30+56LS*10,"M30+10
",FINAL,"With Prod dataset
",JE351434018871,4079,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.096,1.127,1.0,VDPL,FAIL,
58,13897,13/02/2023,10:07:56,K11E,"MD2A92DX6NCJ37151
",PRD,2,21.0,2,GSWC,3070,50,58,92,77,0.387,0.044,0.042,0.04,51.376,45.307,0.199,0.468,0.0,0.115,0.014,0.0,0.081,0.032,0.0,0.108,0.011,0.0,55.295,49.696,0.0,42.098,46.683,0.0,10.05,9.318,0.0,10.05,9.318,0.0,M57LS*30+56LS*10,"M3+10
",PRECON,"After 352km running in
",JE351456010651,4038,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.106,1.121,1.0,VDPL,PASS,V3
59,13893,13/02/2023,10:13:48,K11E,"MD2A92DX6NCJ37151
",PRD,2,21.0,2,GSWC,3070,50,58,92,77,0.387,0.044,0.042,0.04,51.376,45.307,0.199,0.468,0.0,0.115,0.014,0.0,0.081,0.032,0.0,0.108,0.011,0.0,55.295,49.696,0.0,42.098,46.683,0.0,10.05,9.318,0.0,10.05,9.318,0.0,M57LS*30+56LS*10,"M30+10
",PRECON,"After 352km running in
",JE351456010651,4079,E5,HARSH,APPLICATION ECU,AK LAP 1114,1.106,1.121,1.0,VDPL,PASS,V3
60,13894,13/02/2023,11:11:47,K11E,MD2A92DX1PCK39038,PRD,2,21.0,3,GSWC,3070,124,80,13,105,0.956,0.061,0.006,0.055,51.988,43.938,0.577,1.119,0.0,0.134,0.03,0.0,0.01,0.006,0.0,0.126,0.024,0.0,55.048,50.677,0.0,41.794,44.857,0.0,7.363,7.426,0.0,7.363,7.426,0.0,M57LS*30+56LS*10,"
",FINAL,"With 1887 prod dataset
",JE351435018871,4080,E22,HARSH,APPLICATION ECU,AK-LAP-1114,1.096,1.127,1.0,VDPL,FAIL,
61,13894,13/02/2023,11:37:02,K11E,MD2A92DX1PCK39038,PRD,2,21.0,3,GSWC,3070,124,80,13,105,0.956,0.061,0.006,0.055,51.07,43.938,0.577,1.119,0.0,0.134,0.03,0.0,0.01,0.006,0.0,0.126,0.024,0.0,51.988,50.677,0.0,41.794,44.857,0.0,7.363,7.426,0.0,7.363,7.426,0.0,M57LS*30+56LS*10,"

",FINAL,"With 1887 prod dataset

",JE351435018871,4080,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.096,1.127,1.0,VDPL,FAIL,
62,13895,13/02/2023,11:30:32,T400_SCRAMBLER,"MD2B41MX7NCG00009
",P2.5,9,32.0,1,GSWOC,255025,178,158,664,217,1.37,0.121,0.305,0.113,81.65,27.684,2.336,0.93,1.283,0.256,0.088,0.053,0.162,0.238,0.583,0.243,0.082,0.045,91.849,69.392,95.967,23.615,31.975,23.171,4.339,4.435,4.568,4.339,4.435,4.568,"M66LS65+69LS33
","Own CAT
",FINAL,"RTB VEh
After 10k km Running in
",,,E10,Mandar,APPLICATION ECU,VTC09,0.922,0.932,0.924,BOSCH,FAIL,
63,13895,13/02/2023,12:19:32,T400_SCRAMBLER,"MD2B41MX7NCG00009
",P2.5,9,32.0,1,GSWOC,255025,178,158,664,217,1.37,0.121,0.305,0.113,79.1,27.684,2.336,0.93,1.283,0.256,0.088,0.053,0.162,0.238,0.583,0.243,0.082,0.045,81.65,69.392,95.967,23.615,31.975,23.171,4.339,4.435,4.568,4.339,4.435,4.568,"M66LS65+69LS33
","Own CAT

",FINAL,"RTB VEh
After 10k km Running in

",20221216_STEP10A_T400_2G,,E10,Mandar,APPLICATION ECU,VTC09,0.922,0.932,0.924,BOSCH,FAIL,
64,13896,13/02/2023,13:20:46,CT110X OBD2A,MD2BX5AX7NWF26721,proto,1,10.0,1,GSWC,3070,48,42,377,53,0.371,0.032,0.173,0.028,39.404,59.049,0.434,0.344,0.0,0.079,0.012,0.0,0.175,0.194,0.0,0.073,0.008,0.0,41.16,38.652,0.0,56.178,60.28,0.0,9.647,9.842,0.0,9.647,9.842,0.0,M57LS*30+MS56LS*10,"
",FINAL,"AIRS plausibility trial
With CM carb C#CM12
Mil observed after 4 min
",V32.46,,E5,Amjad,APPLICATION ECU,vtc 10,1.091,1.086,1.0,BAL,FAIL,
65,13897,13/02/2023,13:23:08,CT110X OBD2A,MD2BX5AX7NWF26721,proto,1,10.0,2,GSWOC,3070,73,76,287,100,0.558,0.059,0.132,0.052,40.348,57.18,0.869,0.425,0.0,0.154,0.018,0.0,0.138,0.15,0.0,0.143,0.013,0.0,41.917,39.675,0.0,54.024,58.533,0.0,10.32,10.986,0.0,10.32,10.986,0.0,M57LS*30+MS56LS*10,"
",FINAL,"AIRS plausibility trial
with own carb H8(1.6 mm shim)
MIL glown after 4:50 min
",V32.46,,E5,Kiran,APPLICATION ECU,VTC 10,1.088,1.119,1.0,BAL,FAIL,
66,13898,13/02/2023,13:25:38,CT110X OBD2A,MD2B85AX6NWJ05621,PIL,1,10.0,3,GSWOC,3070,62,76,169,100,0.478,0.058,0.078,0.052,35.208,65.457,0.472,0.481,0.0,0.096,0.042,0.0,0.131,0.055,0.0,0.09,0.036,0.0,36.343,34.721,0.0,63.244,66.405,0.0,5.209,5.646,0.0,5.209,5.646,0.0,M57LS*30+MS56LS*10,"
",FINAL,"Base emission with CM lot carb
Carb # CM02
sett 29 + 2mm C\A
",32.25,4125,E5,Amjad,APPLICATION ECU,VTC 10,0.991,0.992,1.0,BAL,FAIL,
67,13899,13/02/2023,13:28:55,PL110 OBD2A,MD2A77AX4NWJ10053,PIL,1,10.0,11.2.23_1,GSWOC,3070,24,24,18,30,0.182,0.018,0.008,0.016,24.998,93.802,0.228,0.162,0.0,0.052,0.004,0.0,0.018,0.004,0.0,0.048,0.002,0.0,27.69,23.844,0.0,83.817,98.081,0.0,6.292,6.518,0.0,6.292,6.518,0.0,M57L*S30+56LS*10,"
",FINAL,"
",25.04,1170,E5,Kiran,APPLICATION ECU,VTC 10,0.991,0.995,1.0,BAL,PASS,V3
68,13899,13/02/2023,13:30:49,PL110 OBD2A,MD2A77AX4NWJ10053,PIL,1,10.0,11.2.23_1,GSWOC,3070,24,24,18,30,0.182,0.018,0.008,0.016,24.19,93.802,0.228,0.162,0.0,0.052,0.004,0.0,0.018,0.004,0.0,0.048,0.002,0.0,24.998,23.844,0.0,83.817,98.081,0.0,6.292,6.518,0.0,6.292,6.518,0.0,M57L*S30+56LS*10,"

",FINAL,"Base emission with CM lot carb
Carb# CM05 (setting 54)

",25.04,1170,E5,Kiran,APPLICATION ECU,VTC 10,0.991,0.995,1.0,BAL,PASS,V3
69,13900,13/02/2023,13:36:04,CT110X OBD2A,MD2B85AX4NWJ05617,PIL,1,10.0,1,GSWOC,3070,24,35,205,46,0.185,0.027,0.094,0.024,30.745,76.296,0.244,0.16,0.0,0.081,0.004,0.0,0.118,0.093,0.0,0.077,0.001,0.0,33.605,29.52,0.0,69.053,79.4,0.0,6.381,6.333,0.0,6.381,6.333,0.0,M57L*S30+56LS*10,"
",FINAL,"Base emission with CM lot carb
Carb # CM27
",32.25,4131,E5,Kiran,APPLICATION ECU,VTC 10,1.08,1.052,1.0,BAL,FAIL,
70,13901,13/02/2023,13:38:57,PL110 OBD2A,MD2B77AXXNWJ10058,PIL,1,10.0,1,GSWOC,3070,59,60,10,76,0.454,0.046,0.004,0.04,37.923,61.056,0.509,0.43,0.0,0.102,0.022,0.0,0.008,0.003,0.0,0.095,0.016,0.0,39.808,37.115,0.0,57.774,62.462,0.0,8.022,13.155,0.0,8.022,13.155,0.0,M57L*S30+56LS*10,"
",FINAL,"Base emission with CM lot Carb
Carb # CM 61
",25.04,4131,E5,Kiran,APPLICATION ECU,VTC 10,1.056,1.077,1.0,BAL,PASS,V2
71,13902,13/02/2023,14:04:12,K17A,MD2A89CX7NCE00019,PROTO,9,21.0,3,GSWOC,3070,154,67,37,88,1.186,0.051,0.017,0.046,47.068,47.488,0.985,1.272,0.0,0.124,0.02,0.0,0.014,0.018,0.0,0.116,0.016,0.0,49.867,45.869,0.0,44.946,48.577,0.0,3.597,3.709,0.0,3.597,3.709,0.0,V57LS*30+56LS*10,"
",FINAL,"WITH ARAI OBD II tests tested on 01.02.2023
O2 sensor inactivity detected (P0134).
Repeat test with 3m3 venturi & CO gas 1000 ppm.
",G5_Trial_V210601_X01-01_O2uSimulation_Pulsar150_A23_P134_13012023,4318,E5,NAGNATH,APPLICATION ECU,,0.955,0.976,1.0,MIKUNI,FAIL,
72,13903,13/02/2023,14:08:05,K4E,"MD2A36FX0NCC28599
",PRD,9,22.0,4,GSWOC,3070,46,79,37,108,0.352,0.061,0.017,0.056,63.395,36.642,0.323,0.365,0.0,0.153,0.021,0.0,0.013,0.019,0.0,0.146,0.018,0.0,73.021,59.27,0.0,31.46,38.863,0.0,3.579,3.487,0.0,3.579,3.487,0.0,"M66LS33+M57LS50
","
",FINAL,"WITH ARAI OBD II test.
ETS stuck (P0115).
Repeat test with 6 venturi
","JL351435029981_For OBD2A_1A
",4320,E5,NAGNATH,APPLICATION ECU,,0.995,0.971,1.0,VDPL,FAIL,
73,13904,13/02/2023,14:19:25,K4E,"MD2A36FX0NCC28599
",PRD,9,22.0,2,GSWOC,3070,88,71,230,94,0.675,0.054,0.106,0.049,63.919,36.182,0.921,0.57,0.0,0.135,0.02,0.0,0.049,0.13,0.0,0.123,0.017,0.0,74.885,59.22,0.0,30.333,38.689,0.0,4.315,4.008,0.0,4.315,4.008,0.0,"M66LS33+M57LS50
","
",FINAL,"WITH ARAI OBD II test.
O2 delay (P0133).
","JL351435029981_For OBD2A_1A
",4325,E5,NAGNATH,APPLICATION ECU,,0.952,0.921,1.0,VDPL,FAIL,
74,13905,13/02/2023,16:09:27,A220,"MD2A22EX5MCE05563
",PRD,9,21.0,3,GSWOC,3070,127,124,49,171,0.976,0.095,0.023,0.089,53.886,41.957,2.039,0.52,0.0,0.278,0.017,0.0,0.024,0.022,0.0,0.262,0.015,0.0,57.21,52.461,0.0,37.994,43.655,0.0,3.173,3.36,0.0,3.173,3.36,0.0,"M57LS50 (BA005)+46LS30 (BA002)_Low RH
","OWN CAT
",FINAL,"OBD II ARAI TEST 
ETS STUCK
(P0115) ERROR CODE GENERATED
","PD351437010381_F
",4326,E5,NAGNATH,APPLICATION ECU,,0.921,0.951,1.0,BOSCH,FAIL,
75,13906,13/02/2023,16:36:30,A220,"MD2A22EX5MCE05563
",PRD,9,21.0,2,GSWOC,3070,46,101,142,144,0.355,0.078,0.066,0.075,54.996,41.894,0.516,0.286,0.0,0.215,0.019,0.0,0.069,0.064,0.0,0.208,0.018,0.0,59.846,52.917,0.0,37.964,43.579,0.0,3.178,3.342,0.0,3.178,3.342,0.0,"M57LS50 (BA005)+46LS30 (BA002)_Low RH
","OWN CAT
",FINAL,"OBD II ARAI TEST WITH MISFIRE.
(P0301) ERROR CODE GENERATED BUT, 
TEST DISCARDED AS EWT COUPLER NOT FITTED.
",,4331,E5,NAGNATH,APPLICATION ECU,,0.883,0.882,1.0,BOSCH,FAIL,
76,13907,13/02/2023,16:52:00,A220,MD2A22EX5MCE05563,PRD,9,21.0,1,GSWOC,3070,70,80,91,112,0.535,0.061,0.042,0.058,54.786,41.859,0.961,0.353,0.0,0.16,0.019,0.0,0.046,0.04,0.0,0.153,0.018,0.0,59.025,52.97,0.0,38.146,43.45,0.0,8.411,9.36,0.0,8.411,9.36,0.0,"M57LS50 (BA005)+46LS30 (BA002)_Low RH
","OWN CAT
",FINAL,"OBD II ARAI TEST WITH MISFIRE.
TEST DISCARDED DUE TO BACKGROUND CAME HIGH
",,4342,E5,NAGNATH,APPLICATION ECU,,0.971,0.925,1.0,BOSCH,FAIL,
77,13908,13/02/2023,16:59:45,A220,MD2A22EX5MCE05563,PRD,9,21.0,2,GSWOC,3070,66,80,111,113,0.507,0.062,0.051,0.059,54.898,41.812,0.923,0.329,0.0,0.164,0.018,0.0,0.056,0.049,0.0,0.157,0.017,0.0,59.218,53.046,0.0,38.056,43.422,0.0,3.143,3.355,0.0,3.143,3.355,0.0,"M57LS50 (BA005)+46LS30 (BA002)_Low RH
","OWN CAT
",FINAL,"OBD II ARAI  FINAL TEST WITH MISFIRE 
(P0301)ERROR CODE GENERATED

",,4343,E5,NAGNATH,APPLICATION ECU,,0.931,0.92,1.0,BOSCH,FAIL,
78,13909,13/02/2023,17:09:51,A220,MD2A22EX5MCE05563,PRD,9,21.0,2,GSWC,3070,147,101,32,140,1.128,0.078,0.015,0.073,53.315,42.255,2.204,0.667,0.0,0.225,0.015,0.0,0.017,0.014,0.0,0.213,0.013,0.0,56.81,51.817,0.0,38.185,44.0,0.0,4.556,4.356,0.0,4.556,4.356,0.0,M57LS50 (BA002)+46LS30 (BA002)_Low RH,"OWN CAT
",FINAL,"OBD II ARAI TEST TAKEN WITH IAT STUCK
(P0110)ERROR CODE GENERATED
",,4349,E5,NAGNATH,APPLICATION ECU,,0.976,0.931,1.0,BOSCH,FAIL,
79,13910,13/02/2023,17:18:35,K4E,"MD2A36FX5NCL10499
",PRD,9,22.0,3,GSWOC,3070,37,60,46,80,0.281,0.046,0.021,0.042,60.404,38.575,0.448,0.209,0.0,0.107,0.02,0.0,0.014,0.024,0.0,0.099,0.017,0.0,69.874,56.346,0.0,32.834,41.035,0.0,4.028,3.981,0.0,4.028,3.981,0.0," M66LS33+57LS50
","OWN CAT
",FINAL,"OBD II ARAI FINAL TEST TAKEN WITH IAT STUCK
(P0110) ERROR CODE GENERATED.
09.02.2023
",,4350,E5,NAGNATH,APPLICATION ECU,,0.971,0.934,1.0,BOSCH,PASS,V2
80,13911,13/02/2023,18:41:39,CT110X OBD2A,MD2B85AX4NWJ05617,PIL,1,10.0,4,GSWOC,3070,38,54,227,72,0.289,0.041,0.104,0.037,37.85,61.671,0.307,0.282,0.0,0.114,0.01,0.0,0.136,0.099,0.0,0.108,0.007,0.0,40.489,36.719,0.0,57.213,63.581,0.0,6.273,7.975,0.0,6.273,7.975,0.0,M57L*S30+56LS*10,"
",FINAL,"With PL110 dataset V25.04.
",V25.04,4136,E5,Amjad,APPLICATION ECU,VTC 10,1.055,1.056,1.0,BAL,FAIL,
81,13912,13/02/2023,19:45:14,PL110 OBD2A,MD2A77AX8NWJ10057,PIL,1,10.0,5,GSWOC,3070,62,55,10,73,0.474,0.042,0.005,0.038,39.626,58.49,0.638,0.403,0.0,0.106,0.015,0.0,0.009,0.003,0.0,0.099,0.012,0.0,41.865,38.667,0.0,54.737,60.098,0.0,7.153,7.696,0.0,7.153,7.696,0.0,M57L*S30+56LS*10,"
",FINAL,"Carb#CM18 sett-57
",25.04,1172,E5,Amjad,APPLICATION ECU,VTC 10,1.056,1.06,1.0,BAL,PASS,V3
82,13913,13/02/2023,21:17:27,PL110 OBD2A,MD2A77AX0NWJ10053,PIL,1,10.0,6,GSWOC,3070,51,49,18,63,0.39,0.037,0.008,0.033,37.266,62.527,0.391,0.389,0.0,0.092,0.014,0.0,0.015,0.007,0.0,0.086,0.01,0.0,41.163,35.596,0.0,56.21,65.234,0.0,9.431,8.773,0.0,9.431,8.773,0.0,M57L*S30+56LS*10,"
",REPEAT 1,"Repeat for CB.
Carb#CM05 sett-54.
",25.04,1173,E5,Amjad,APPLICATION ECU,VTC 10,1.072,1.093,1.0,BAL,PASS,V3
83,13914,13/02/2023,22:15:57,K11E,"MD2A92DX6NCJ37151
",PRD,2,21.0,7,GSWC,3070,68,66,48,89,0.525,0.051,0.022,0.046,52.36,44.366,0.347,0.601,0.0,0.125,0.019,0.0,0.026,0.022,0.0,0.115,0.017,0.0,55.812,50.881,0.0,41.631,45.538,0.0,7.046,6.875,0.0,7.046,6.875,0.0,M57LS*30+56LS*10,"
",FINAL,"With 2065 dataset
Base data for OBD2A

",JE351456010651_CAN For Container,4139,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.08,1.065,1.0,VDPL,PASS,V3
84,13882,13/02/2023,22:17:46,K11E,MD2A92DX6NCJ37151,PRD,2,21.0,3,GSWC,3070,70,66,42,89,0.537,0.051,0.019,0.046,51.035,44.223,0.433,0.582,0.0,0.123,0.02,0.0,0.023,0.022,0.0,0.113,0.018,0.0,51.344,50.903,0.0,41.432,45.419,0.0,10.474,9.628,0.0,10.474,9.628,0.0,M57LS*30+56LS*10,"


",PRECON,"With 2065 dataset
Base data for OBD2A



",JE351456010651_CAN For Container,4066,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.173,1.175,1.0,VDPL,PASS,V3
85,13915,13/02/2023,22:53:31,T400_SCRAMBLER,"MD2B41MX7NCG00009
",P2.5,9,32.0,3,GSWOC,255025,160,149,612,206,1.229,0.115,0.281,0.107,83.818,27.081,1.914,0.847,1.31,0.234,0.086,0.053,0.149,0.226,0.525,0.223,0.08,0.045,96.357,70.988,96.94,22.724,31.333,22.934,5.796,5.589,5.545,5.796,5.589,5.545,M66LS65+69LS33,"OWN CAT

",REPEAT 1,"RTB VEH AFTER 10K

","20221216_STEP10A_T400_2G
",196,E10,MANDAR,APPLICATION ECU,VTC9,0.875,0.875,0.876,BOSCH,FAIL,
86,13882,14/02/2023,8:02:36,K11E,MD2A92DX6NCJ37151,PRD,2,21.0,3,GSWC,3070,70,66,42,89,0.537,0.051,0.019,0.046,50.943,44.223,0.433,0.582,0.0,0.123,0.02,0.0,0.023,0.022,0.0,0.113,0.018,0.0,51.035,50.903,0.0,41.432,45.419,0.0,10.474,9.628,0.0,10.474,9.628,0.0,M57LS*30+56LS*10,"



",FINAL,"With 2065 dataset
Base data for OBD2A




",JE351456010651_CAN For Container,4066,E5,HARSH,APPLICATION ECU,AK-LAP-1114,1.173,1.175,1.0,VDPL,PASS,V3
87,13914,14/02/2023,8:04:26,K11E,"MD2A92DX6NCJ37151
",PRD,2,21.0,7,GSWC,3070,68,66,48,89,0.525,0.051,0.022,0.046,51.325,44.366,0.347,0.601,0.0,0.125,0.019,0.0,0.026,0.022,0.0,0.115,0.017,0.0,52.36,50.881,0.0,41.631,45.538,0.0,7.046,6.875,0.0,7.046,6.875,0.0,M57LS*30+56LS*10,"

",FINAL,"With 2065  series dataset
Base data for OBD2A
After 352km running in.


",JE351456010651,4139,E5,RAJESH,APPLICATION ECU,AK-LAP-1114,1.08,1.065,1.0,VDPL,PASS,V3
88,13916,14/02/2023,9:25:01,K11E,MD2A92DX5PCL41328,PRD,1,21.0,1,GSWC,3070,66,54,32,73,0.51,0.042,0.015,0.038,54.76,42.473,0.291,0.604,0.0,0.09,0.021,0.0,0.027,0.013,0.0,0.085,0.018,0.0,57.899,53.415,0.0,40.291,43.408,0.0,9.101,11.188,0.0,9.101,11.188,0.0,M57LS25+56LS10,"
",FINAL,"After Precon & Bashing 
With 29981 Prod dataset
",JE351434029981,4143,E5,HARSH,SERIES ECU,AK-LAP-1114,1.115,1.14,1.0,VDPL,PASS,V3
89,13916,14/02/2023,9:27:02,K11E,MD2A92DX5PCL41328,PRD,1,21.0,1,GSWC,3070,66,54,32,73,0.51,0.042,0.015,0.038,53.818,42.473,0.291,0.604,0.0,0.09,0.021,0.0,0.027,0.013,0.0,0.085,0.018,0.0,54.76,53.415,0.0,40.291,43.408,0.0,9.101,11.188,0.0,9.101,11.188,0.0,M57LS*30+56LS*10,"With OWN CAT

",FINAL,"After Precon & Bashing 
With 29981 Prod dataset

",JE351434029981,4143,E5,HARSH,SERIES ECU,AK-LAP-1114,1.115,1.14,1.0,VDPL,PASS,V3
